,grade,good_bad,country,price,province,variety,winery,vintage,char_count,sentence_count,avg_word_length,avg_sentence_lenght,winery_count,country_count,province_count,region_count,taster_count
260,B,good,6,15.0,31,291,4200,2015,191,3,5.305555555555555,12.0,55,23237,1928,43,7022
261,C,bad,6,80.0,31,291,4200,2013,189,3,5.25,12.0,55,23237,1928,43,7022
262,C,bad,6,14.0,31,291,4200,2014,219,4,5.214285714285714,10.5,55,23237,1928,43,7022
263,B,good,6,40.0,31,24,4200,2012,197,3,5.184210526315789,12.666666666666666,55,23237,1928,43,7022
264,F,bad,6,20.0,31,69,4200,2014,208,3,5.333333333333333,13.0,55,23237,1928,43,7022
265,F,bad,6,18.0,31,262,4200,2013,182,3,5.515151515151516,11.0,55,23237,1928,43,7022
266,F,bad,6,14.0,31,291,4200,2013,135,3,5.0,9.0,55,23237,1928,43,7022
267,B,good,6,14.0,31,291,4200,2014,170,4,5.0,8.5,55,23237,1928,43,7022
268,C,bad,6,20.0,31,262,4200,2015,180,4,4.864864864864865,9.25,55,23237,1928,43,7022
269,C,bad,6,15.0,31,30,4200,2007,205,3,5.394736842105263,12.666666666666666,55,23237,1928,43,7022
270,C,bad,6,25.0,31,291,4200,2009,228,3,5.3023255813953485,14.333333333333334,55,23237,1928,43,7022
271,B,good,6,14.0,31,291,4200,2011,163,3,4.9393939393939394,11.0,55,23237,1928,43,7022
272,C,bad,6,16.0,31,291,4200,2014,223,4,5.575,10.0,55,23237,1928,43,7022
273,C,bad,6,18.0,31,69,4200,2012,184,4,5.935483870967742,7.75,55,23237,1928,43,7022
274,C,bad,6,35.0,31,298,4200,2016,186,3,4.894736842105263,12.666666666666666,55,23237,1928,43,7022
275,B,good,6,16.0,31,291,4200,2012,264,5,5.076923076923077,10.4,55,23237,1928,43,7022
276,F,bad,6,19.0,31,69,4200,2015,209,3,4.8604651162790695,14.333333333333334,55,23237,1928,43,7022
277,C,bad,6,14.0,31,291,4200,2011,176,3,5.866666666666666,10.0,55,23237,1928,43,7022
278,F,bad,6,15.0,31,69,4200,2008,219,3,5.475,13.333333333333334,55,23237,1928,43,7022
279,C,bad,6,25.0,31,291,4200,2012,238,3,5.288888888888889,15.0,55,23237,1928,43,7022
280,F,bad,6,20.0,31,291,4200,2013,153,3,5.275862068965517,9.666666666666666,55,23237,1928,43,7022
281,C,bad,6,18.0,31,262,4200,2012,223,3,5.309523809523809,14.0,55,23237,1928,43,7022
282,C,bad,6,20.0,31,269,4200,2010,157,3,4.757575757575758,11.0,55,23237,1928,43,7022
283,C,bad,6,14.0,31,291,4200,2011,173,3,4.805555555555555,12.0,55,23237,1928,43,7022
284,F,bad,6,25.0,31,30,4200,2011,244,4,5.4222222222222225,11.25,55,23237,1928,43,7022
285,F,bad,6,20.0,31,269,4200,2011,198,3,4.829268292682927,13.666666666666666,55,23237,1928,43,7022
286,B,good,6,25.0,31,30,4200,2013,212,4,5.0476190476190474,10.5,55,23237,1928,43,7022
287,C,bad,6,14.0,31,291,4200,2013,167,3,5.758620689655173,9.666666666666666,55,23237,1928,43,7022
288,C,bad,6,18.0,31,410,4200,2011,213,3,5.195121951219512,13.666666666666666,55,23237,1928,43,7022
289,C,bad,6,18.0,31,30,4200,2008,201,3,5.025,13.333333333333334,55,23237,1928,43,7022
290,C,bad,6,15.0,31,69,4200,2015,152,3,5.066666666666666,10.0,55,23237,1928,43,7022
291,C,bad,6,18.0,31,262,4200,2011,185,4,5.78125,8.0,55,23237,1928,43,7022
292,C,bad,6,15.0,31,291,4200,2015,210,4,4.883720930232558,10.75,55,23237,1928,43,7022
293,F,bad,6,18.0,31,69,4200,2014,153,4,6.375,6.0,55,23237,1928,43,7022
294,B,good,6,35.0,31,30,4200,2012,206,4,5.15,10.0,55,23237,1928,43,7022
295,B,good,6,25.0,31,269,4200,2012,176,4,5.5,8.0,55,23237,1928,43,7022
296,F,bad,6,20.0,31,121,4200,2012,165,3,5.5,10.0,55,23237,1928,43,7022
297,C,bad,6,50.0,31,195,4200,2013,191,4,5.162162162162162,9.25,55,23237,1928,43,7022
298,C,bad,6,40.0,31,24,4200,2013,211,3,5.410256410256411,13.0,55,23237,1928,43,7022
299,C,bad,6,20.0,31,291,4200,2011,188,4,5.529411764705882,8.5,55,23237,1928,43,7022
300,C,bad,6,40.0,31,20,4200,2010,203,4,5.970588235294118,8.5,55,23237,1928,43,7022
301,C,bad,6,14.0,31,69,4200,2011,199,3,4.853658536585366,13.666666666666666,55,23237,1928,43,7022
302,C,bad,6,15.0,31,291,4200,2015,210,4,5.526315789473684,9.5,55,23237,1928,43,7022
303,C,bad,6,25.0,31,142,4200,2016,178,3,4.944444444444445,12.0,55,23237,1928,43,7022
304,C,bad,6,14.0,31,69,4200,2013,155,3,5.535714285714286,9.333333333333334,55,23237,1928,43,7022
305,C,bad,6,25.0,31,30,4200,2012,204,3,4.636363636363637,14.666666666666666,55,23237,1928,43,7022
306,C,bad,6,17.0,31,24,4200,2013,223,3,5.575,13.333333333333334,55,23237,1928,43,7022
307,B,good,6,20.0,31,269,4200,2009,176,3,5.67741935483871,10.333333333333334,55,23237,1928,43,7022
308,C,bad,6,20.0,31,291,4200,2010,207,5,4.3125,9.6,55,23237,1928,43,7022
309,C,bad,6,75.0,31,291,4200,2010,177,3,5.709677419354839,10.333333333333334,55,23237,1928,43,7022
310,C,bad,6,20.0,31,291,4809,2014,203,4,5.205128205128205,9.75,54,23237,1928,43,7022
311,C,bad,6,20.0,31,291,4809,2014,192,4,5.818181818181818,8.25,54,23237,1928,43,7022
312,C,bad,6,20.0,31,291,4809,2013,180,3,5.0,12.0,54,23237,1928,43,7022
313,C,bad,6,25.0,31,24,4809,2012,191,3,5.457142857142857,11.666666666666666,54,23237,1928,43,7022
314,C,bad,6,20.0,31,30,4809,2014,160,3,5.517241379310345,9.666666666666666,54,23237,1928,43,7022
315,C,bad,6,15.0,31,121,4809,2011,163,3,6.791666666666667,8.0,54,23237,1928,43,7022
316,B,good,6,16.0,31,30,4809,2010,267,3,5.34,16.666666666666668,54,23237,1928,43,7022
317,B,good,6,20.0,31,30,4809,2013,214,3,5.35,13.333333333333334,54,23237,1928,43,7022
318,B,good,6,15.0,31,121,4809,2012,239,4,5.311111111111111,11.25,54,23237,1928,43,7022
319,B,good,6,20.0,31,69,4809,2015,205,4,5.256410256410256,9.75,54,23237,1928,43,7022
320,C,bad,6,24.0,31,291,4809,2015,186,3,5.166666666666667,12.0,54,23237,1928,43,7022
321,C,bad,6,20.0,31,291,4809,2012,174,4,5.2727272727272725,8.25,54,23237,1928,43,7022
322,C,bad,6,20.0,31,291,4809,2012,169,3,5.121212121212121,11.0,54,23237,1928,43,7022
323,B,good,6,20.0,31,30,4809,2010,227,3,4.934782608695652,15.333333333333334,54,23237,1928,43,7022
324,F,bad,6,14.0,31,291,4809,2013,187,3,5.3428571428571425,11.666666666666666,54,23237,1928,43,7022
325,C,bad,6,25.0,31,69,4809,2014,226,5,5.512195121951219,8.2,54,23237,1928,43,7022
326,C,bad,6,20.0,31,291,4809,2010,236,3,5.7560975609756095,13.666666666666666,54,23237,1928,43,7022
327,C,bad,6,17.0,31,298,4809,2015,247,4,5.744186046511628,10.75,54,23237,1928,43,7022
328,C,bad,6,25.0,31,24,4809,2007,246,3,4.823529411764706,17.0,54,23237,1928,43,7022
329,C,bad,6,39.0,31,291,4809,2014,178,3,5.235294117647059,11.333333333333334,54,23237,1928,43,7022
330,F,bad,6,15.0,31,69,4809,2008,196,3,5.764705882352941,11.333333333333334,54,23237,1928,43,7022
331,F,bad,6,35.0,31,269,4809,2010,185,4,4.868421052631579,9.5,54,23237,1928,43,7022
332,C,bad,6,16.0,31,298,4809,2014,162,3,5.225806451612903,10.333333333333334,54,23237,1928,43,7022
333,F,bad,6,20.0,31,291,4809,2009,167,3,5.21875,10.666666666666666,54,23237,1928,43,7022
334,B,good,6,20.0,31,291,4809,2011,226,3,4.913043478260869,15.333333333333334,54,23237,1928,43,7022
335,C,bad,6,13.0,31,291,4809,2010,210,3,5.384615384615385,13.0,54,23237,1928,43,7022
336,C,bad,6,13.0,31,291,4809,2010,203,3,4.951219512195122,13.666666666666666,54,23237,1928,43,7022
337,C,bad,6,15.0,31,291,4809,2016,173,3,5.242424242424242,11.0,54,23237,1928,43,7022
338,F,bad,6,20.0,31,142,4809,2011,195,4,5.131578947368421,9.5,54,23237,1928,43,7022
339,C,bad,6,15.0,31,291,4809,2014,156,4,5.2,7.5,54,23237,1928,43,7022
340,B,good,6,20.0,31,30,4809,2012,168,3,5.419354838709677,10.333333333333334,54,23237,1928,43,7022
341,C,bad,6,20.0,31,291,4809,2013,179,3,5.114285714285714,11.666666666666666,54,23237,1928,43,7022
342,B,good,6,30.0,31,24,4809,2010,273,4,5.055555555555555,13.5,54,23237,1928,43,7022
343,B,good,6,14.0,31,291,4809,2012,235,4,5.595238095238095,10.5,54,23237,1928,43,7022
344,C,bad,6,20.0,31,291,4809,2012,174,3,5.612903225806452,10.333333333333334,54,23237,1928,43,7022
345,C,bad,6,14.0,31,291,4809,2011,218,4,4.844444444444444,11.25,54,23237,1928,43,7022
346,B,good,6,14.0,31,291,4809,2014,183,4,5.228571428571429,8.75,54,23237,1928,43,7022
347,C,bad,6,24.0,31,291,4809,2016,182,4,4.7894736842105265,9.5,54,23237,1928,43,7022
348,C,bad,6,13.0,31,291,4809,2009,170,3,5.483870967741935,10.333333333333334,54,23237,1928,43,7022
349,C,bad,6,13.0,31,291,4809,2009,155,3,5.0,10.333333333333334,54,23237,1928,43,7022
350,C,bad,6,20.0,31,291,4809,2009,281,5,5.109090909090909,11.0,54,23237,1928,43,7022
351,C,bad,6,20.0,31,291,4809,2009,270,4,5.1923076923076925,13.0,54,23237,1928,43,7022
352,C,bad,6,14.0,31,291,4809,2013,205,4,5.256410256410256,9.75,54,23237,1928,43,7022
353,C,bad,6,20.0,31,291,4809,2013,179,3,5.114285714285714,11.666666666666666,54,23237,1928,43,7022
354,B,good,6,20.0,31,30,4809,2015,229,4,5.585365853658536,10.25,54,23237,1928,43,7022
355,F,bad,6,20.0,31,69,4809,2008,228,3,5.7,13.333333333333334,54,23237,1928,43,7022
356,C,bad,6,15.0,31,291,4809,2015,213,4,5.071428571428571,10.5,54,23237,1928,43,7022
357,C,bad,6,15.0,31,291,4809,2015,158,3,5.851851851851852,9.0,54,23237,1928,43,7022
358,C,bad,6,13.0,31,69,4809,2011,177,3,5.709677419354839,10.333333333333334,54,23237,1928,43,7022
359,C,bad,6,17.0,31,298,4809,2016,224,4,5.894736842105263,9.5,54,23237,1928,43,7022
360,B,good,6,13.0,31,69,4809,2010,219,4,4.9772727272727275,11.0,54,23237,1928,43,7022
361,C,bad,6,15.0,31,69,4809,2014,165,3,5.892857142857143,9.333333333333334,54,23237,1928,43,7022
362,C,bad,6,15.0,31,335,4809,2007,194,3,5.388888888888889,12.0,54,23237,1928,43,7022
363,B,good,6,14.0,31,291,4809,2011,235,4,5.875,10.0,54,23237,1928,43,7022
364,F,bad,6,25.0,31,69,4809,2011,206,3,5.421052631578948,12.666666666666666,54,23237,1928,43,7022
365,F,bad,6,20.0,31,291,4809,2011,200,3,5.128205128205129,13.0,54,23237,1928,43,7022
366,C,bad,6,17.0,31,195,4809,2010,215,4,5.375,10.0,54,23237,1928,43,7022
367,C,bad,6,20.0,31,195,4809,2012,251,4,5.229166666666667,12.0,54,23237,1928,43,7022
368,C,bad,6,15.0,31,121,4809,2013,199,4,5.2368421052631575,9.5,54,23237,1928,43,7022
369,C,bad,6,25.0,31,335,4809,2009,205,4,5.125,10.0,54,23237,1928,43,7022
370,B,good,6,15.0,31,69,4809,2013,179,3,5.424242424242424,11.0,54,23237,1928,43,7022
371,C,bad,6,18.0,31,291,5442,2014,182,4,5.870967741935484,7.75,36,23237,1928,43,7022
372,C,bad,6,25.0,31,30,5442,2013,250,4,5.208333333333333,12.0,36,23237,1928,43,7022
373,F,bad,6,30.0,31,36,5442,2010,211,3,5.023809523809524,14.0,36,23237,1928,43,7022
374,C,bad,6,20.0,31,291,5442,2016,208,4,5.473684210526316,9.5,36,23237,1928,43,7022
375,C,bad,6,18.0,31,291,5442,2010,190,4,5.0,9.5,36,23237,1928,43,7022
376,C,bad,6,45.0,31,24,5442,2010,267,4,5.933333333333334,11.25,36,23237,1928,43,7022
377,C,bad,6,25.0,31,121,5442,2010,204,4,5.513513513513513,9.25,36,23237,1928,43,7022
378,B,good,6,30.0,31,36,5442,2012,255,5,5.543478260869565,9.2,36,23237,1928,43,7022
379,B,good,6,60.0,31,286,5442,2012,353,5,5.348484848484849,13.2,36,23237,1928,43,7022
380,C,bad,6,55.0,31,286,5442,2010,283,4,4.964912280701754,14.25,36,23237,1928,43,7022
381,F,bad,6,18.0,31,291,5442,2012,157,3,4.485714285714286,11.666666666666666,36,23237,1928,43,7022
382,C,bad,6,30.0,31,121,5442,2015,226,4,5.136363636363637,11.0,36,23237,1928,43,7022
383,B,good,6,30.0,31,269,5442,2010,229,4,4.978260869565218,11.5,36,23237,1928,43,7022
384,F,bad,6,20.0,31,291,5442,2012,163,4,5.821428571428571,7.0,36,23237,1928,43,7022
385,F,bad,6,40.0,31,24,5442,2007,213,3,4.953488372093023,14.333333333333334,36,23237,1928,43,7022
386,C,bad,6,18.0,31,291,5442,2016,160,3,5.925925925925926,9.0,36,23237,1928,43,7022
387,B,good,6,16.0,31,30,5442,2015,264,5,4.714285714285714,11.2,36,23237,1928,43,7022
388,B,good,6,18.0,31,291,5442,2015,262,4,5.695652173913044,11.5,36,23237,1928,43,7022
389,C,bad,6,25.0,31,30,5442,2007,206,3,5.024390243902439,13.666666666666666,36,23237,1928,43,7022
390,C,bad,6,16.0,31,298,5442,2015,208,3,5.333333333333333,13.0,36,23237,1928,43,7022
391,C,bad,6,25.0,31,420,5442,2011,205,4,5.256410256410256,9.75,36,23237,1928,43,7022
392,C,bad,6,25.0,31,69,5442,2012,193,3,4.825,13.333333333333334,36,23237,1928,43,7022
393,F,bad,6,15.0,31,30,5442,2014,120,3,5.0,8.0,36,23237,1928,43,7022
394,B,good,6,30.0,31,269,5442,2011,278,5,5.346153846153846,10.4,36,23237,1928,43,7022
395,B,good,6,17.0,31,298,1571,2016,181,3,5.484848484848484,11.0,30,23237,1928,43,7022
396,C,bad,6,15.0,31,291,1571,2012,207,3,5.3076923076923075,13.0,30,23237,1928,43,7022
397,B,good,6,17.0,31,69,1571,2013,233,4,5.9743589743589745,9.75,30,23237,1928,43,7022
398,C,bad,6,15.0,31,291,1571,2013,175,3,5.303030303030303,11.0,30,23237,1928,43,7022
399,C,bad,6,15.0,31,291,1571,2009,258,4,5.48936170212766,11.75,30,23237,1928,43,7022
400,C,bad,6,15.0,31,291,1571,2010,207,4,5.048780487804878,10.25,30,23237,1928,43,7022
401,F,bad,6,15.0,31,291,1571,2012,183,3,5.228571428571429,11.666666666666666,30,23237,1928,43,7022
402,C,bad,6,17.0,31,69,1571,2014,356,5,5.235294117647059,13.6,30,23237,1928,43,7022
403,F,bad,6,10.0,31,298,1571,2009,234,3,5.086956521739131,15.333333333333334,30,23237,1928,43,7022
404,C,bad,6,15.0,31,291,1571,2008,259,3,5.078431372549019,17.0,30,23237,1928,43,7022
405,C,bad,6,40.0,31,36,1571,2012,143,3,5.5,8.666666666666666,30,23237,1928,43,7022
406,B,good,6,15.0,31,291,1571,2013,182,3,5.870967741935484,10.333333333333334,30,23237,1928,43,7022
407,C,bad,6,75.0,31,30,1272,2008,255,4,4.811320754716981,13.25,26,23237,1928,43,7022
408,C,bad,6,50.0,31,420,1272,2010,304,4,5.066666666666666,15.0,26,23237,1928,43,7022
409,C,bad,6,40.0,31,410,1272,2010,221,3,4.804347826086956,15.333333333333334,26,23237,1928,43,7022
410,C,bad,6,25.0,31,291,1272,2014,169,4,6.035714285714286,7.0,26,23237,1928,43,7022
411,C,bad,6,20.0,31,69,1272,2008,203,3,5.486486486486487,12.333333333333334,26,23237,1928,43,7022
412,B,good,6,55.0,31,291,1272,2009,197,3,5.628571428571429,11.666666666666666,26,23237,1928,43,7022
413,B,good,6,55.0,31,291,1272,2008,300,3,5.172413793103448,19.333333333333332,26,23237,1928,43,7022
414,B,good,6,25.0,31,291,1272,2014,203,4,5.638888888888889,9.0,26,23237,1928,43,7022
415,F,bad,6,11.0,31,291,1272,2010,123,3,4.730769230769231,8.666666666666666,26,23237,1928,43,7022
416,B,good,6,40.0,31,410,1272,2010,180,4,5.294117647058823,8.5,26,23237,1928,43,7022
417,C,bad,6,22.0,31,121,4610,2013,168,3,5.6,10.0,25,23237,1928,43,7022
418,B,good,6,22.0,31,291,4610,2016,232,4,5.658536585365853,10.25,25,23237,1928,43,7022
419,B,good,6,17.0,31,291,4610,2016,197,4,5.794117647058823,8.5,25,23237,1928,43,7022
420,F,bad,6,22.0,31,121,4610,2014,195,4,5.0,9.75,25,23237,1928,43,7022
421,C,bad,6,22.0,31,291,4610,2013,182,3,4.666666666666667,13.0,25,23237,1928,43,7022
422,B,good,6,30.0,31,121,4610,2013,458,5,5.7974683544303796,15.8,25,23237,1928,43,7022
423,B,good,6,22.0,31,121,4610,2015,237,3,5.925,13.333333333333334,25,23237,1928,43,7022
424,C,bad,6,14.0,31,291,4610,2010,174,3,6.0,9.666666666666666,25,23237,1928,43,7022
425,B,good,6,17.0,31,291,4610,2014,230,4,5.348837209302325,10.75,25,23237,1928,43,7022
426,B,good,6,22.0,31,291,4610,2015,260,4,6.341463414634147,10.25,25,23237,1928,43,7022
427,C,bad,6,22.0,31,291,4610,2014,221,3,5.390243902439025,13.666666666666666,25,23237,1928,43,7022
428,C,bad,6,15.0,31,291,4610,2015,183,3,5.228571428571429,11.666666666666666,25,23237,1928,43,7022
429,C,bad,6,28.0,31,36,4610,2010,191,3,5.305555555555555,12.0,25,23237,1928,43,7022
430,C,bad,6,22.0,31,121,4610,2012,169,4,5.28125,8.0,25,23237,1928,43,7022
431,F,bad,6,14.0,31,291,4610,2009,189,4,5.4,8.75,25,23237,1928,43,7022
432,B,good,6,17.0,31,291,4610,2016,208,3,5.777777777777778,12.0,25,23237,1928,43,7022
433,C,bad,6,17.0,31,298,4610,2013,133,3,4.925925925925926,9.0,25,23237,1928,43,7022
434,B,good,6,15.0,31,291,4610,2013,229,4,5.585365853658536,10.25,25,23237,1928,43,7022
435,B,good,6,16.0,31,298,4610,2015,231,4,5.775,10.0,25,23237,1928,43,7022
436,C,bad,6,22.0,31,286,4610,2012,165,3,5.15625,10.666666666666666,25,23237,1928,43,7022
437,C,bad,6,16.0,31,298,4610,2014,188,3,5.875,10.666666666666666,25,23237,1928,43,7022
438,B,good,6,16.0,31,298,4610,2016,176,4,5.176470588235294,8.5,25,23237,1928,43,7022
439,B,good,6,14.0,31,291,4610,2011,269,4,5.173076923076923,13.0,25,23237,1928,43,7022
440,C,bad,6,22.0,31,291,4610,2012,164,3,5.466666666666667,10.0,25,23237,1928,43,7022
441,C,bad,6,35.0,31,30,4610,2014,236,4,5.130434782608695,11.5,25,23237,1928,43,7022
442,C,bad,6,14.0,31,291,4610,2012,184,4,5.411764705882353,8.5,25,23237,1928,43,7022
443,C,bad,6,12.0,31,142,7474,2016,161,4,5.75,7.0,21,23237,1928,43,7022
444,C,bad,6,11.0,31,121,7474,2016,195,4,5.735294117647059,8.5,21,23237,1928,43,7022
445,C,bad,6,16.0,31,291,7474,2015,210,3,4.7727272727272725,14.666666666666666,21,23237,1928,43,7022
446,B,good,6,16.0,31,269,7474,2016,208,4,5.333333333333333,9.75,21,23237,1928,43,7022
447,F,bad,6,16.0,31,291,7474,2015,225,4,5.113636363636363,11.0,21,23237,1928,43,7022
448,C,bad,6,16.0,31,291,7474,2015,186,3,5.470588235294118,11.333333333333334,21,23237,1928,43,7022
449,B,good,6,22.0,31,314,2557,2015,212,4,5.435897435897436,9.75,19,23237,1928,43,7022
450,B,good,6,18.0,31,298,2557,2016,227,3,5.675,13.333333333333334,19,23237,1928,43,7022
451,C,bad,6,23.0,31,195,2557,2010,168,3,5.6,10.0,19,23237,1928,43,7022
452,B,good,6,45.0,31,36,2557,2010,205,3,5.694444444444445,12.0,19,23237,1928,43,7022
453,C,bad,6,34.0,31,335,2557,2010,151,3,5.392857142857143,9.333333333333334,19,23237,1928,43,7022
454,B,good,6,18.0,31,298,2557,2015,190,4,5.9375,8.0,19,23237,1928,43,7022
455,C,bad,6,18.0,31,24,2557,2015,172,3,5.733333333333333,10.0,19,23237,1928,43,7022
456,C,bad,6,34.0,31,335,2557,2009,214,3,5.219512195121951,13.666666666666666,19,23237,1928,43,7022
457,C,bad,6,16.0,31,335,2557,2014,187,4,5.666666666666667,8.25,19,23237,1928,43,7022
458,B,good,6,16.0,31,291,2557,2013,174,4,5.2727272727272725,8.25,19,23237,1928,43,7022
459,C,bad,6,19.0,31,121,2557,2012,210,4,5.675675675675675,9.25,19,23237,1928,43,7022
460,F,bad,6,29.0,31,269,2557,2010,177,3,5.9,10.0,19,23237,1928,43,7022
461,C,bad,6,16.0,31,298,2557,2014,199,3,4.975,13.333333333333334,19,23237,1928,43,7022
462,C,bad,6,16.0,31,335,2557,2012,160,3,5.333333333333333,10.0,19,23237,1928,43,7022
463,B,good,6,41.0,31,195,2557,2012,297,4,5.711538461538462,13.0,19,23237,1928,43,7022
464,C,bad,6,47.0,31,269,2557,2011,176,3,4.756756756756757,12.333333333333334,19,23237,1928,43,7022
465,B,good,6,47.0,31,269,2557,2012,198,3,5.351351351351352,12.333333333333334,19,23237,1928,43,7022
466,F,bad,6,34.0,31,36,2557,2008,225,3,5.0,15.0,19,23237,1928,43,7022
467,B,good,6,25.0,31,291,2557,2014,239,4,5.085106382978723,11.75,19,23237,1928,43,7022
468,C,bad,6,19.0,31,121,2557,2015,183,4,5.083333333333333,9.0,19,23237,1928,43,7022
469,B,good,6,18.0,31,69,2557,2014,205,3,5.54054054054054,12.333333333333334,19,23237,1928,43,7022
470,B,good,6,43.0,31,30,2557,2013,295,5,5.673076923076923,10.4,19,23237,1928,43,7022
471,C,bad,6,29.0,31,269,2557,2010,205,3,5.125,13.333333333333334,19,23237,1928,43,7022
472,C,bad,6,22.0,31,291,2557,2011,181,3,5.838709677419355,10.333333333333334,19,23237,1928,43,7022
473,C,bad,6,20.0,31,156,2557,2010,204,3,5.368421052631579,12.666666666666666,19,23237,1928,43,7022
474,C,bad,6,16.0,31,291,2557,2014,201,3,5.4324324324324325,12.333333333333334,19,23237,1928,43,7022
475,B,good,6,34.0,31,335,2557,2011,189,3,5.25,12.0,19,23237,1928,43,7022
476,C,bad,6,22.0,31,291,2557,2014,176,4,5.5,8.0,19,23237,1928,43,7022
477,C,bad,6,19.0,31,121,2557,2014,229,4,5.585365853658536,10.25,19,23237,1928,43,7022
478,C,bad,6,16.0,31,335,2557,2015,239,4,6.128205128205129,9.75,19,23237,1928,43,7022
479,F,bad,6,26.0,31,269,2557,2011,174,3,5.117647058823529,11.333333333333334,19,23237,1928,43,7022
480,B,good,6,47.0,31,269,2557,2012,225,4,5.232558139534884,10.75,19,23237,1928,43,7022
481,C,bad,6,18.0,31,69,2557,2013,216,4,5.538461538461538,9.75,19,23237,1928,43,7022
482,B,good,6,22.0,31,314,2557,2014,186,3,5.8125,10.666666666666666,19,23237,1928,43,7022
483,C,bad,6,41.0,31,195,2557,2010,193,3,4.7073170731707314,13.666666666666666,19,23237,1928,43,7022
484,B,good,6,47.0,31,269,2557,2010,197,3,5.324324324324325,12.333333333333334,19,23237,1928,43,7022
485,C,bad,6,22.0,31,291,2557,2012,257,4,4.7592592592592595,13.5,19,23237,1928,43,7022
486,C,bad,6,34.0,31,339,662,2013,195,4,5.571428571428571,8.75,18,23237,1928,43,7022
487,B,good,6,16.0,31,291,662,2014,140,3,5.6,8.333333333333334,18,23237,1928,43,7022
488,C,bad,6,16.0,31,266,662,2015,169,4,4.970588235294118,8.5,18,23237,1928,43,7022
489,C,bad,6,17.0,31,266,662,2016,188,3,6.266666666666667,10.0,18,23237,1928,43,7022
490,F,bad,6,18.0,31,314,662,2012,197,3,4.925,13.333333333333334,18,23237,1928,43,7022
491,C,bad,6,17.0,31,291,662,2013,179,3,5.264705882352941,11.333333333333334,18,23237,1928,43,7022
492,B,good,6,24.0,31,30,662,2013,244,4,5.951219512195122,10.25,18,23237,1928,43,7022
493,C,bad,6,16.0,31,314,662,2015,137,3,5.708333333333333,8.0,18,23237,1928,43,7022
494,C,bad,6,16.0,31,291,662,2010,205,3,5.54054054054054,12.333333333333334,18,23237,1928,43,7022
495,C,bad,6,17.0,31,298,662,2016,242,3,5.627906976744186,14.333333333333334,18,23237,1928,43,7022
496,C,bad,6,13.0,31,69,662,2015,208,4,5.777777777777778,9.0,18,23237,1928,43,7022
497,C,bad,6,16.0,31,69,662,2013,201,4,4.902439024390244,10.25,18,23237,1928,43,7022
498,B,good,6,20.0,31,291,662,2014,191,4,4.5476190476190474,10.5,18,23237,1928,43,7022
499,C,bad,6,17.0,31,291,662,2015,164,4,5.290322580645161,7.75,18,23237,1928,43,7022
500,C,bad,6,17.0,31,269,662,2015,188,4,5.081081081081081,9.25,18,23237,1928,43,7022
501,C,bad,6,28.0,31,36,662,2013,148,3,4.774193548387097,10.333333333333334,18,23237,1928,43,7022
502,B,good,6,25.0,31,30,662,2014,229,4,5.585365853658536,10.25,18,23237,1928,43,7022
503,C,bad,6,16.0,31,69,662,2014,208,4,5.473684210526316,9.5,18,23237,1928,43,7022
504,B,good,6,27.0,31,269,662,2014,220,4,5.116279069767442,10.75,18,23237,1928,43,7022
505,B,good,6,28.0,31,47,662,2014,278,5,4.87719298245614,11.4,18,23237,1928,43,7022
506,B,good,6,16.0,31,291,662,2013,318,5,5.578947368421052,11.4,18,23237,1928,43,7022
507,C,bad,6,18.0,31,291,6964,2012,214,4,5.219512195121951,10.25,17,23237,1928,43,7022
508,C,bad,6,16.0,31,291,6964,2011,208,3,5.073170731707317,13.666666666666666,17,23237,1928,43,7022
509,C,bad,6,18.0,31,298,6964,2016,153,4,5.884615384615385,6.5,17,23237,1928,43,7022
510,C,bad,6,16.0,31,298,6964,2013,161,3,5.366666666666666,10.0,17,23237,1928,43,7022
511,F,bad,6,22.0,31,24,6964,2012,221,4,5.666666666666667,9.75,17,23237,1928,43,7022
